timestamp,minute,district_id,district,province,localtime,weather_main,weather_description,main.temp,main.temp_min,main.temp_max,main.feels_like,main.pressure,main.humidity,visibility,wind.speed,wind.deg,components_co,components_no,components_no2,components_o3,components_so2,components_pm2_5,components_pm10,components_nh3,hour
2025-05-27 11:15:22.232445,15.0,1008.0,Pom Prap Sattru Phai,Bangkok,2025-05-27 18:15:22.232445+07:00,Clouds,overcast clouds,30.94,29.93,30.94,37.94,1006.0,76.0,10000.0,3.96,232.0,76.57,0.01,0.83,24.31,0.24,0.89,1.12,0.3,11
2025-05-27 11:14:47.789126,14.0,1007.0,Pathum Wan,Bangkok,2025-05-27 18:14:47.789126+07:00,Clouds,overcast clouds,30.93,29.92,30.93,37.93,1006.0,76.0,10000.0,4.07,234.0,76.57,0.01,0.83,24.31,0.24,0.89,1.12,0.3,11
2025-05-27 11:14:42.458079,14.0,1003.0,Nong Chok,Bangkok,2025-05-27 18:14:42.458079+07:00,Clouds,overcast clouds,29.97,29.97,30.98,36.97,1006.0,78.0,10000.0,3.99,242.0,89.95,0.01,2.06,33.96,0.63,1.81,2.51,0.37,11
2025-05-27 11:14:39.093761,14.0,1005.0,Bang Khen,Bangkok,2025-05-27 18:14:39.093761+07:00,Clouds,few clouds,30.97,29.96,30.97,36.36,1006.0,66.0,10000.0,2.06,170.0,89.11,0.02,1.67,28.22,0.48,1.5,2.05,0.55,11
2025-05-27 11:14:45.008559,14.0,1004.0,Bang Rak,Bangkok,2025-05-27 18:14:45.008559+07:00,Clouds,overcast clouds,30.94,29.93,30.94,37.94,1006.0,76.0,10000.0,4.15,234.0,76.57,0.01,0.83,24.31,0.24,0.89,1.12,0.3,11
2025-05-27 11:15:45.825598,15.0,1024.0,Rat Burana,Bangkok,2025-05-27 18:15:45.825598+07:00,Clouds,overcast clouds,29.97,29.97,30.97,36.75,1006.0,77.0,10000.0,4.26,232.0,76.57,0.01,0.83,24.31,0.24,0.89,1.12,0.3,11
2025-05-27 11:15:29.792667,15.0,1002.0,Dusit,Bangkok,2025-05-27 18:15:29.792667+07:00,Clouds,few clouds,30.97,29.96,30.97,36.36,1006.0,66.0,10000.0,2.06,170.0,76.57,0.01,0.83,24.31,0.24,0.89,1.12,0.3,11
2025-05-27 11:15:12.340063,15.0,1006.0,Bang Kapi,Bangkok,2025-05-27 18:15:12.340063+07:00,Clouds,few clouds,29.95,29.95,30.96,35.91,1006.0,74.0,10000.0,3.6,160.0,79.88,0.01,1.25,29.28,0.4,1.28,1.73,0.27,11
2025-05-27 11:14:53.637174,14.0,1039.0,Vadhana,Bangkok,2025-05-27 18:14:53.637174+07:00,Clouds,few clouds,29.96,29.96,30.97,35.93,1006.0,74.0,10000.0,3.6,160.0,76.57,0.01,0.83,24.31,0.24,0.89,1.12,0.3,11
2025-05-27 11:14:43.666259,14.0,1020.0,Bangkok Noi,Bangkok,2025-05-27 18:14:43.666259+07:00,Clouds,overcast clouds,30.96,30.96,30.96,37.96,1006.0,76.0,10000.0,3.83,231.0,76.57,0.01,0.83,24.31,0.24,0.89,1.12,0.3,11
2025-05-27 11:14:47.066771,14.0,1022.0,Phasi Charoen,Bangkok,2025-05-27 18:14:47.066771+07:00,Clouds,overcast clouds,30.99,30.99,30.99,37.99,1006.0,76.0,10000.0,3.75,229.0,76.57,0.01,0.83,24.31,0.24,0.89,1.12,0.3,11
2025-05-27 11:14:36.446901,14.0,1021.0,Bang Khun Thian,Bangkok,2025-05-27 18:14:36.446901+07:00,Clouds,overcast clouds,29.73,29.73,29.73,36.33,1006.0,78.0,10000.0,4.08,229.0,76.57,0.01,0.83,24.31,0.24,0.89,1.12,0.3,11
2025-05-27 11:14:38.447719,14.0,1001.0,Phra Nakhon,Bangkok,2025-05-27 18:14:38.447719+07:00,Clouds,overcast clouds,30.95,29.95,30.95,37.95,1006.0,76.0,10000.0,3.96,232.0,76.57,0.01,0.83,24.31,0.24,0.89,1.12,0.3,11
2025-05-27 11:14:48.799807,14.0,1019.0,Taling Chan,Bangkok,2025-05-27 18:14:48.799807+07:00,Clouds,overcast clouds,30.98,30.98,30.98,37.98,1006.0,75.0,10000.0,3.63,228.0,76.57,0.01,0.83,24.31,0.24,0.89,1.12,0.3,11
2025-05-27 11:14:53.047572,14.0,1018.0,Khlong San,Bangkok,2025-05-27 18:14:53.047572+07:00,Clouds,overcast clouds,30.96,29.95,30.96,37.96,1006.0,76.0,10000.0,4.04,232.0,76.57,0.01,0.83,24.31,0.24,0.89,1.12,0.3,11
2025-05-27 11:17:23.520341,17.0,1017.0,Huai Khwang,Bangkok,2025-05-27 18:17:23.520341+07:00,Clouds,few clouds,30.97,29.97,30.97,36.36,1006.0,66.0,10000.0,3.6,160.0,76.57,0.01,0.83,24.31,0.24,0.89,1.12,0.3,11
2025-05-27 11:17:16.622284,17.0,1016.0,Bangkok Yai,Bangkok,2025-05-27 18:17:16.622284+07:00,Clouds,overcast clouds,30.97,29.96,30.97,37.97,1006.0,76.0,10000.0,3.92,231.0,76.57,0.01,0.83,24.31,0.24,0.89,1.12,0.3,11
2025-05-27 11:17:41.089157,17.0,1011.0,Lat Krabang,Bangkok,2025-05-27 18:17:41.089157+07:00,Clouds,few clouds,29.99,29.99,31.0,36.01,1006.0,74.0,10000.0,3.6,160.0,79.88,0.01,1.25,29.28,0.4,1.28,1.73,0.27,11
2025-05-27 11:17:35.359229,17.0,1012.0,Yan Nawa,Bangkok,2025-05-27 18:17:35.359229+07:00,Clouds,overcast clouds,29.94,29.94,30.94,36.4,1006.0,76.0,10000.0,4.26,234.0,76.57,0.01,0.83,24.31,0.24,0.89,1.12,0.3,11
2025-05-27 11:17:27.184022,17.0,1013.0,Samphanthawong,Bangkok,2025-05-27 18:17:27.184022+07:00,Clouds,overcast clouds,30.95,29.95,30.95,37.95,1006.0,75.0,10000.0,4.07,234.0,76.57,0.01,0.83,24.31,0.24,0.89,1.12,0.3,11
2025-05-27 11:17:28.513916,17.0,1015.0,Thon Buri,Bangkok,2025-05-27 18:17:28.513916+07:00,Clouds,overcast clouds,30.95,29.95,30.95,37.95,1006.0,76.0,10000.0,4.04,232.0,76.57,0.01,0.83,24.31,0.24,0.89,1.12,0.3,11
2025-05-27 11:17:25.591148,17.0,1023.0,Nong Khaem,Bangkok,2025-05-27 18:17:25.591148+07:00,Clouds,overcast clouds,29.59,29.59,29.59,35.68,1006.0,77.0,10000.0,3.22,221.0,73.31,0.01,0.41,19.42,0.08,0.5,0.51,0.32,11
2025-05-27 11:17:39.445107,17.0,1014.0,Phaya Thai,Bangkok,2025-05-27 18:17:39.445107+07:00,Clouds,few clouds,30.97,29.97,30.97,36.36,1006.0,66.0,10000.0,2.06,170.0,76.57,0.01,0.83,24.31,0.24,0.89,1.12,0.3,11
2025-05-27 11:17:26.755436,17.0,1025.0,Bang Phlat,Bangkok,2025-05-27 18:17:26.755436+07:00,Clouds,few clouds,30.97,29.96,30.97,36.36,1006.0,66.0,10000.0,2.06,170.0,76.57,0.01,0.83,24.31,0.24,0.89,1.12,0.3,11
2025-05-27 11:17:21.164406,17.0,1032.0,Prawet,Bangkok,2025-05-27 18:17:21.164406+07:00,Clouds,few clouds,29.99,29.99,31.0,36.01,1006.0,74.0,10000.0,3.6,160.0,79.88,0.01,1.25,29.28,0.4,1.28,1.73,0.27,11
2025-05-27 11:17:40.070774,17.0,1038.0,Lat Phrao,Bangkok,2025-05-27 18:17:40.070774+07:00,Clouds,few clouds,30.98,29.97,30.98,36.39,1006.0,66.0,10000.0,2.06,170.0,89.11,0.02,1.67,28.22,0.48,1.5,2.05,0.55,11
2025-05-27 11:17:51.645604,17.0,1034.0,Suan Luang,Bangkok,2025-05-27 18:17:51.645604+07:00,Clouds,few clouds,29.97,29.97,30.98,35.96,1006.0,74.0,10000.0,3.6,160.0,79.88,0.01,1.25,29.28,0.4,1.28,1.73,0.27,11
2025-05-27 11:17:12.595759,17.0,1033.0,Khlong Toei,Bangkok,2025-05-27 18:17:12.595759+07:00,Clouds,few clouds,29.96,29.96,30.97,35.93,1006.0,74.0,10000.0,3.6,160.0,76.57,0.01,0.83,24.31,0.24,0.89,1.12,0.3,11
2025-05-27 11:17:51.418594,17.0,1031.0,Bang Kho Laem,Bangkok,2025-05-27 18:17:51.418594+07:00,Clouds,overcast clouds,29.97,29.97,30.98,36.48,1006.0,76.0,10000.0,4.14,232.0,76.57,0.01,0.83,24.31,0.24,0.89,1.12,0.3,11
2025-05-27 11:17:22.647839,17.0,1030.0,Chatuchak,Bangkok,2025-05-27 18:17:22.647839+07:00,Clouds,few clouds,30.97,29.97,30.97,36.36,1005.0,66.0,10000.0,2.06,170.0,88.28,0.03,1.28,22.56,0.34,1.18,1.58,0.73,11
2025-05-27 11:17:16.831266,17.0,1029.0,Bang Sue,Bangkok,2025-05-27 18:17:16.831266+07:00,Clouds,few clouds,30.96,29.95,30.96,36.34,1006.0,66.0,10000.0,2.06,170.0,88.28,0.03,1.28,22.56,0.34,1.18,1.58,0.73,11
2025-05-27 11:17:09.385678,17.0,1028.0,Sathon,Bangkok,2025-05-27 18:17:09.385678+07:00,Clouds,overcast clouds,30.98,29.97,30.98,37.98,1006.0,76.0,10000.0,4.15,234.0,76.57,0.01,0.83,24.31,0.24,0.89,1.12,0.3,11
2025-05-27 11:17:50.580971,17.0,1027.0,Bueng Kum,Bangkok,2025-05-27 18:17:50.580971+07:00,Clouds,few clouds,30.99,29.98,30.99,36.41,1006.0,66.0,10000.0,3.6,160.0,89.11,0.02,1.67,28.22,0.48,1.5,2.05,0.55,11
2025-05-27 11:17:36.551577,17.0,1040.0,Bang Khae,Bangkok,2025-05-27 18:17:36.551577+07:00,Clouds,overcast clouds,29.71,29.71,29.71,35.76,1006.0,76.0,10000.0,3.58,227.0,73.31,0.01,0.41,19.42,0.08,0.5,0.51,0.32,11
2025-05-27 11:17:16.419057,17.0,1036.0,Don Mueang,Bangkok,2025-05-27 18:17:16.419057+07:00,Clouds,few clouds,30.97,30.97,30.97,36.36,1005.0,66.0,10000.0,2.06,170.0,88.28,0.03,1.28,22.56,0.34,1.18,1.58,0.73,11
2025-05-27 11:17:32.081724,17.0,1035.0,Chom Thong,Bangkok,2025-05-27 18:17:32.081724+07:00,Clouds,overcast clouds,30.99,30.99,30.99,37.99,1006.0,77.0,10000.0,4.02,231.0,76.57,0.01,0.83,24.31,0.24,0.89,1.12,0.3,11
2025-05-27 11:17:28.787684,17.0,1050.0,Bang Bon,Bangkok,2025-05-27 18:17:28.787684+07:00,Clouds,overcast clouds,29.65,29.65,29.65,35.85,1006.0,77.0,10000.0,3.79,227.0,73.31,0.01,0.41,19.42,0.08,0.5,0.51,0.32,11
2025-05-27 11:17:42.946943,17.0,1041.0,Lak Si,Bangkok,2025-05-27 18:17:42.946943+07:00,Clouds,few clouds,30.97,30.97,30.97,36.36,1005.0,66.0,10000.0,2.06,170.0,88.28,0.03,1.28,22.56,0.34,1.18,1.58,0.73,11
2025-05-27 11:17:40.628955,17.0,1037.0,Ratchathewi,Bangkok,2025-05-27 18:17:40.628955+07:00,Clouds,few clouds,30.97,29.96,30.97,36.36,1006.0,66.0,10000.0,2.06,170.0,76.57,0.01,0.83,24.31,0.24,0.89,1.12,0.3,11
2025-05-27 11:17:25.786203,17.0,1049.0,Thung Khru,Bangkok,2025-05-27 18:17:25.786203+07:00,Clouds,overcast clouds,29.97,29.97,29.97,36.75,1006.0,77.0,10000.0,4.26,232.0,76.57,0.01,0.83,24.31,0.24,0.89,1.12,0.3,11
2025-05-27 11:19:35.895439,19.0,1043.0,Khan Na Yao,Bangkok,2025-05-27 18:19:35.895439+07:00,Clouds,few clouds,30.99,29.99,30.99,36.41,1006.0,66.0,10000.0,3.6,160.0,89.11,0.02,1.67,28.22,0.48,1.5,2.05,0.55,11
2025-05-27 11:19:26.337496,19.0,1044.0,Saphan Sung,Bangkok,2025-05-27 18:19:26.337496+07:00,Clouds,few clouds,29.99,29.99,31.0,36.01,1006.0,74.0,10000.0,3.6,160.0,79.88,0.01,1.25,29.28,0.4,1.28,1.73,0.27,11
2025-05-27 11:19:28.171201,19.0,1042.0,Sai Mai,Bangkok,2025-05-27 18:19:28.171201+07:00,Clouds,few clouds,30.99,29.98,30.99,36.41,1006.0,66.0,10000.0,2.06,170.0,89.11,0.02,1.67,28.22,0.48,1.5,2.05,0.55,11
2025-05-27 11:19:48.349205,19.0,1046.0,Khlong Sam Wa,Bangkok,2025-05-27 18:19:48.349205+07:00,Clouds,few clouds,30.99,29.98,30.99,36.41,1006.0,66.0,10000.0,2.06,170.0,89.11,0.02,1.67,28.22,0.48,1.5,2.05,0.55,11
2025-05-27 11:19:40.698996,19.0,1047.0,Bang Na,Bangkok,2025-05-27 18:19:40.698996+07:00,Clouds,few clouds,29.99,29.99,30.99,36.01,1006.0,74.0,10000.0,3.6,160.0,79.88,0.01,1.25,29.28,0.4,1.28,1.73,0.27,11
2025-05-27 11:19:30.545770,19.0,1048.0,Thawi Watthana,Bangkok,2025-05-27 18:19:30.545770+07:00,Clouds,overcast clouds,30.98,30.98,30.98,37.98,1006.0,76.0,10000.0,3.28,223.0,73.31,0.01,0.41,19.42,0.08,0.5,0.51,0.32,11
2025-05-27 11:19:53.950591,19.0,1026.0,Din Daeng,Bangkok,2025-05-27 18:19:53.950591+07:00,Clouds,few clouds,30.97,29.96,30.97,36.36,1006.0,66.0,10000.0,2.06,170.0,76.57,0.01,0.83,24.31,0.24,0.89,1.12,0.3,11
2025-05-27 11:19:45.235695,19.0,1045.0,Wang Thonglang,Bangkok,2025-05-27 18:19:45.235695+07:00,Clouds,few clouds,30.97,29.97,30.97,36.36,1006.0,66.0,10000.0,3.6,160.0,79.88,0.01,1.25,29.28,0.4,1.28,1.73,0.27,11
2025-05-27 11:19:42.302362,19.0,7111.0,Dan Makham Tia,Kanchanaburi,2025-05-27 18:19:42.302362+07:00,Clouds,overcast clouds,27.69,27.69,27.69,32.18,1006.0,86.0,10000.0,0.67,230.0,72.93,0.01,0.29,15.91,0.06,0.67,0.93,0.12,11
2025-05-27 11:19:39.935643,19.0,7107.0,Thong Pha Phum,Kanchanaburi,2025-05-27 18:19:39.935643+07:00,Clouds,overcast clouds,23.83,23.83,23.83,24.85,1007.0,99.0,10000.0,0.45,298.0,70.67,0.0,0.22,25.03,0.05,1.09,2.31,0.08,11
2025-05-27 11:19:26.062928,19.0,7110.0,Lao Khwan,Kanchanaburi,2025-05-27 18:19:26.062928+07:00,Clouds,overcast clouds,28.29,28.29,28.29,33.01,1005.0,81.0,10000.0,3.33,196.0,86.02,0.03,1.0,15.9,0.23,0.79,1.08,0.63,11
2025-05-27 11:19:35.666770,19.0,7109.0,Phanom Thuan,Kanchanaburi,2025-05-27 18:19:35.666770+07:00,Clouds,overcast clouds,28.32,28.32,28.32,33.45,1006.0,83.0,10000.0,2.13,182.0,74.14,0.01,0.27,13.64,0.04,0.55,0.69,0.12,11
2025-05-27 11:19:40.379456,19.0,7108.0,Sangkhla Buri,Kanchanaburi,2025-05-27 18:19:40.379456+07:00,Clouds,overcast clouds,23.7,23.7,23.7,24.68,1007.0,98.0,10000.0,0.74,144.0,66.35,0.0,0.18,28.68,0.04,1.17,2.7,0.01,11
2025-05-27 11:19:37.386511,19.0,7102.0,Sai Yok,Kanchanaburi,2025-05-27 18:19:37.386511+07:00,Clouds,overcast clouds,26.15,26.15,26.15,26.15,1007.0,96.0,10000.0,0.87,279.0,69.09,0.01,0.24,26.84,0.06,0.9,1.63,0.06,11
2025-05-27 11:19:36.647575,19.0,7104.0,Si Sawat,Kanchanaburi,2025-05-27 18:19:36.647575+07:00,Rain,light rain,26.0,26.0,26.0,26.0,1007.0,85.0,10000.0,1.75,247.0,76.96,0.01,0.29,20.64,0.06,0.8,1.12,0.18,11
2025-05-27 11:19:25.260179,19.0,7105.0,Tha Maka,Kanchanaburi,2025-05-27 18:19:25.260179+07:00,Clouds,overcast clouds,28.57,28.57,28.57,33.96,1006.0,82.0,10000.0,1.91,183.0,73.97,0.01,0.28,12.89,0.04,0.55,0.71,0.13,11
2025-05-27 11:19:50.383637,19.0,7103.0,Bo Phloi,Kanchanaburi,2025-05-27 18:19:50.383637+07:00,Clouds,overcast clouds,27.67,27.67,27.67,32.13,1006.0,86.0,10000.0,1.81,204.0,73.16,0.01,0.26,18.31,0.05,0.62,0.82,0.1,11
2025-05-27 11:19:37.869411,19.0,7113.0,Huai Krachao,Kanchanaburi,2025-05-27 18:19:37.869411+07:00,Clouds,overcast clouds,28.04,28.04,28.04,32.84,1006.0,84.0,10000.0,2.41,188.0,74.31,0.01,0.26,14.39,0.04,0.55,0.66,0.11,11
2025-05-27 11:19:27.401646,19.0,7112.0,Nong Prue,Kanchanaburi,2025-05-27 18:19:27.401646+07:00,Clouds,overcast clouds,27.12,27.12,27.12,30.64,1006.0,86.0,10000.0,1.46,225.0,75.98,0.01,0.31,15.98,0.06,0.67,0.86,0.2,11
2025-05-27 11:19:41.581142,19.0,7101.0,Mueang Kanchanaburi,Kanchanaburi,2025-05-27 18:19:41.581142+07:00,Clouds,overcast clouds,27.43,27.43,27.43,31.59,1006.0,87.0,10000.0,1.04,235.0,71.93,0.01,0.28,20.62,0.06,0.74,1.06,0.11,11
2025-05-27 11:19:43.934914,19.0,7106.0,Tha Muang,Kanchanaburi,2025-05-27 18:19:43.934914+07:00,Clouds,overcast clouds,28.49,28.49,28.49,33.73,1006.0,82.0,10000.0,1.58,185.0,73.97,0.01,0.28,12.89,0.04,0.55,0.71,0.13,11
2025-05-27 11:19:28.054210,19.0,4605.0,Kuchinarai,Kalasin,2025-05-27 18:19:28.054210+07:00,Clouds,overcast clouds,29.97,29.97,29.97,36.97,1006.0,82.0,10000.0,1.49,59.0,379.21,0.08,6.33,35.45,1.06,10.7,11.49,4.73,11
2025-05-27 11:19:35.298268,19.0,4601.0,Mueang Kalasin,Kalasin,2025-05-27 18:19:35.298268+07:00,Clouds,overcast clouds,29.32,29.32,29.32,36.32,1006.0,83.0,10000.0,1.67,81.0,321.58,0.1,5.92,26.59,0.97,9.55,10.35,4.82,11
2025-05-27 11:19:50.051070,19.0,4604.0,Rong Kham,Kalasin,2025-05-27 18:19:50.051070+07:00,Thunderstorm,thunderstorm with light rain,27.98,27.98,27.98,34.4,1006.0,94.0,7000.0,2.06,0.0,313.05,0.08,5.13,28.81,0.84,8.79,9.45,4.53,11
2025-05-27 11:19:29.103574,19.0,4603.0,Kamalasai,Kalasin,2025-05-27 18:19:29.103574+07:00,Rain,light rain,27.93,27.93,29.42,32.86,1006.0,86.0,10000.0,0.85,5.0,313.05,0.08,5.13,28.81,0.84,8.79,9.45,4.53,11
2025-05-27 11:21:42.734094,21.0,4606.0,Khao Wong,Kalasin,2025-05-27 18:21:42.734094+07:00,Clouds,overcast clouds,29.65,29.65,29.65,36.65,1006.0,82.0,10000.0,1.27,48.0,387.27,0.06,6.58,37.6,1.08,10.87,11.71,4.46,11
2025-05-27 11:21:55.207343,21.0,4607.0,Yang Talat,Kalasin,2025-05-27 18:21:55.207343+07:00,Clouds,overcast clouds,29.42,29.42,29.42,27.93,1006.0,1.0,10000.0,0.97,79.0,289.11,0.11,5.26,23.38,0.85,8.85,9.64,4.91,11
2025-05-27 11:21:56.440550,21.0,4602.0,Na Mon,Kalasin,2025-05-27 18:21:56.440550+07:00,Rain,light rain,30.07,30.07,30.07,37.07,1006.0,83.0,10000.0,1.76,67.0,337.18,0.08,5.96,29.06,0.98,9.52,10.28,4.71,11
2025-05-27 11:22:01.040249,22.0,4615.0,Sam Chai,Kalasin,2025-05-27 18:22:01.040249+07:00,Clouds,overcast clouds,29.92,29.92,29.92,36.92,1006.0,81.0,10000.0,2.88,127.0,412.92,0.13,8.43,26.71,1.27,11.66,12.57,4.83,11
2025-05-27 11:21:46.260013,21.0,4612.0,Nong Kung Si,Kalasin,2025-05-27 18:21:46.260013+07:00,Clouds,overcast clouds,29.84,29.84,29.84,36.84,1006.0,83.0,10000.0,1.61,120.0,322.94,0.11,6.51,24.86,1.08,10.33,11.18,4.95,11
2025-05-27 11:21:41.791813,21.0,4609.0,Sahatsakhan,Kalasin,2025-05-27 18:21:41.791813+07:00,Clouds,overcast clouds,29.94,29.94,29.94,36.94,1006.0,82.0,10000.0,2.25,107.0,342.1,0.1,6.65,27.08,1.1,10.29,11.15,4.93,11
2025-05-27 11:21:56.600581,21.0,4617.0,Don Chan,Kalasin,2025-05-27 18:21:56.600581+07:00,Rain,light rain,30.24,30.24,30.24,37.24,1006.0,85.0,10000.0,1.55,51.0,337.18,0.08,5.96,29.06,0.98,9.52,10.28,4.71,11
2025-05-27 11:21:39.766159,21.0,4618.0,Khong Chai,Kalasin,2025-05-27 18:21:39.766159+07:00,Clouds,overcast clouds,29.46,29.46,29.46,27.96,1006.0,1.0,10000.0,0.29,27.0,301.07,0.09,5.19,26.09,0.84,8.82,9.55,4.72,11
2025-05-27 11:21:49.020124,21.0,4614.0,Huai Phueng,Kalasin,2025-05-27 18:21:49.020124+07:00,Clouds,overcast clouds,29.93,29.93,29.93,36.93,1006.0,82.0,10000.0,1.61,57.0,380.57,0.08,6.93,31.54,1.14,10.2,11.08,4.88,11
2025-05-27 11:21:25.212200,21.0,4613.0,Somdet,Kalasin,2025-05-27 18:21:25.212200+07:00,Rain,light rain,30.03,30.03,30.03,37.03,1006.0,82.0,10000.0,2.02,83.0,361.31,0.09,6.79,29.31,1.12,10.24,11.12,4.9,11
2025-05-27 11:21:40.432556,21.0,4611.0,Tha Khantho,Kalasin,2025-05-27 18:21:40.432556+07:00,Clouds,overcast clouds,29.7,29.7,29.7,36.7,1006.0,82.0,10000.0,2.62,161.0,398.76,0.1,8.07,24.7,1.21,11.09,11.95,4.64,11
2025-05-27 11:21:46.480289,21.0,4610.0,Kham Muang,Kalasin,2025-05-27 18:21:46.480289+07:00,Rain,light rain,29.57,29.57,29.57,36.57,1006.0,82.0,10000.0,2.55,118.0,427.1,0.15,8.79,28.73,1.34,12.23,13.19,5.02,11
2025-05-27 11:21:47.444824,21.0,4608.0,Huai Mek,Kalasin,2025-05-27 18:21:47.444824+07:00,Clouds,overcast clouds,29.23,29.23,29.23,36.1,1006.0,83.0,10000.0,1.62,104.0,306.03,0.11,5.88,24.12,0.96,9.59,10.41,4.93,11
2025-05-27 11:21:39.700590,21.0,4616.0,Na Khu,Kalasin,2025-05-27 18:21:39.700590+07:00,Clouds,overcast clouds,29.71,29.71,29.71,36.71,1006.0,82.0,10000.0,1.19,47.0,387.27,0.06,6.58,37.6,1.08,10.87,11.71,4.46,11
2025-05-27 11:22:01.497841,22.0,6205.0,Khlong Khlung,Kamphaeng Phet,2025-05-27 18:22:01.497841+07:00,Clouds,overcast clouds,28.04,28.04,28.04,31.59,1004.0,76.0,10000.0,1.59,248.0,84.64,0.02,0.71,11.4,0.11,0.86,0.98,0.27,11
2025-05-27 11:21:36.851757,21.0,6211.0,Kosamphi Nakhon,Kamphaeng Phet,2025-05-27 18:21:36.851757+07:00,Rain,moderate rain,26.76,26.76,26.76,29.3,1005.0,81.0,10000.0,0.95,4.0,85.58,0.02,0.58,13.74,0.09,0.73,0.87,0.25,11
2025-05-27 11:21:40.010299,21.0,6206.0,Phran Kratai,Kamphaeng Phet,2025-05-27 18:21:40.010299+07:00,Rain,light rain,27.57,27.57,27.57,30.43,1004.0,75.0,10000.0,1.45,345.0,82.05,0.01,0.47,12.77,0.08,0.72,0.84,0.23,11
2025-05-27 11:22:02.741466,22.0,6203.0,Khlong Lan,Kamphaeng Phet,2025-05-27 18:22:02.741466+07:00,Clouds,overcast clouds,23.47,23.47,23.47,24.22,1006.0,90.0,10000.0,0.52,251.0,84.87,0.02,0.64,15.26,0.09,0.69,0.81,0.23,11
2025-05-27 11:21:39.312342,21.0,6202.0,Sai Ngam,Kamphaeng Phet,2025-05-27 18:21:39.312342+07:00,Clouds,overcast clouds,27.88,27.88,27.88,30.96,1004.0,74.0,10000.0,2.08,271.0,140.78,0.09,2.76,14.61,0.29,2.15,2.36,1.28,11
2025-05-27 11:21:16.546088,21.0,6204.0,Khanu Woralaksaburi,Kamphaeng Phet,2025-05-27 18:21:16.546088+07:00,Clouds,overcast clouds,27.99,27.99,27.99,31.48,1004.0,76.0,10000.0,2.52,202.0,105.39,0.03,2.2,10.92,0.4,1.19,1.41,0.96,11
2025-05-27 11:21:50.757776,21.0,6209.0,Pang Sila Thong,Kamphaeng Phet,2025-05-27 18:21:50.757776+07:00,Clouds,overcast clouds,26.21,26.21,26.21,26.21,1005.0,88.0,10000.0,1.12,229.0,84.13,0.02,0.69,16.8,0.1,0.65,0.76,0.21,11
